Country,Year,Status,Life expectancy,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles,BMI,under-five deaths,Polio,Total expenditure,Diphtheria,HIV/AIDS,GDP,Population,thinness 1-19 years,thinness 5-9 years,Income composition of resources,Schooling,Region
Japan,2013,Developed,"83,5",56,2,8,"9,443,429",,229,"28,2",3,99,"1,25",96,0,34.240,127445,2,"1,7",894,"15,3",East Asia
Japan,2012,Developed,"83,3",58,2,7,"1,215,869",,228,"27,8",3,99,"1,17",97,0,33.518,127629,"1,9","1,7",889,"15,3",East Asia
Japan,2011,Developed,"82,5",64,3,7,"9,498,729",,434,"27,4",4,96,"1,7",97,0,33.011,127833,"1,9","1,6",884,"15,1",East Asia
Japan,2010,Developed,83,62,3,"6,9","8,630,061",,450,"26,9",4,98,"9,58",97,0,32.942,1287,"1,9","1,6",879,"15,1",East Asia
Japan,2009,Developed,83,64,3,"7,09","8,991,785",,741,"26,4",4,99,"9,51",97,0,31.651,12847,"1,8","1,6",881,15,East Asia
Japan,2008,Developed,"82,7",66,3,"7,11","7,313,175",,11015,"25,9",4,98,"8,6",98,0,33.558,12863,"1,8","1,5","0,88",15,East Asia
Japan,2007,Developed,"82,6",67,3,7,"6,599,995",,0,"25,4",4,97,"8,25",98,0,33.990,1281,"1,8","1,5",877,15,East Asia
Japan,2006,Developed,"82,4",68,3,7,"6,502,137",,520,"24,9",4,95,"8,19",98,0,33.532,127854,"1,7","1,5",873,"14,9",East Asia
Japan,2005,Developed,82,69,3,8,"6,799,664",,0,"24,4",4,95,"8,18",98,0,33.099,127773,"1,7","1,5","0,87","14,9",East Asia
Japan,2004,Developed,"82,1",68,3,"7,7","6,746,281",,8752,"23,8",4,97,"8,3",99,0,32.515,127761,"1,7","1,4",866,"14,8",East Asia
Japan,2003,Developed,"81,9",7,3,8,"5,787,254",,8286,"23,4",5,97,8,97,0,31.830,127718,"1,7","1,4",863,"14,8",East Asia
Japan,2002,Developed,"81,8",7,3,8,"5,250,249",,33812,"22,9",5,89,"7,85",96,0,31.416,127445,"1,7","1,4","0,86","14,7",East Asia
Japan,2001,Developed,"81,5",72,4,"8,03","5,486,512",,22552,"22,5",5,81,"7,75",95,0,31.476,127149,"1,7","1,4",856,"14,6",East Asia
Japan,2000,Developed,"81,1",74,4,8,"5,926,297",,22497,"22,2",5,98,"7,53",85,0,31.431,126843,"1,6","1,4",852,"14,5",East Asia
Jordan,2015,Developing,"74,1",112,4,,0,99,0,"65,6",4,99,,99,0,4.164,915932,4,4,741,"13,1",West Asia
Jordan,2014,Developing,74,113,4,0,"6,387,845",98,20,"64,8",4,98,"7,45",98,0,4.221,88936,"3,9","3,9",737,"13,1",West Asia
Jordan,2013,Developing,"73,9",114,4,0,"5,466,235",98,120,64,4,98,"7,23",98,0,4.275,8413464,"3,9","3,9",737,"13,1",West Asia
Jordan,2012,Developing,"73,7",115,4,0,"6,770,171",98,3,"63,2",4,98,8,98,0,4.387,7992573,"3,9","3,9",735,"12,9",West Asia
Jordan,2011,Developing,"73,6",116,4,0,"6,886,623",98,0,"62,4",4,98,"8,39",98,0,4.521,7574943,"3,8","3,9",737,"13,1",West Asia
Jordan,2010,Developing,"73,4",117,4,1,"7,159,709",98,0,"61,7",4,98,"8,42",98,0,4.644,718239,"3,8","3,8",739,"13,2",West Asia
Jordan,2009,Developing,"73,3",118,4,1,"6,687,447",98,0,"6,9",4,98,"9,54",98,0,4.782,6821116,"3,8","3,8",742,"13,6",West Asia
Jordan,2008,Developing,"73,1",119,4,1,"5,352,786",97,2,"6,1",4,98,"8,78",97,0,4.787,6489822,"3,8","3,8",739,"13,6",West Asia
Jordan,2007,Developing,73,12,4,1,"3,732,629",98,41,"59,3",4,98,"8,35",98,0,4.679,6193191,"3,8","3,8",736,"13,6",West Asia
Jordan,2006,Developing,"72,8",121,4,1,"3,133,626",98,1,"58,6",4,98,"8,8",98,0,4.516,5934232,"3,9","3,8",733,"13,7",West Asia
Jordan,2005,Developing,"72,4",127,4,1,"2,744,252",95,28,"57,8",4,95,"8,88",95,0,4.341,5714111,"3,9","3,8","0,73","13,8",West Asia
Jordan,2004,Developing,"72,5",125,4,1,"3,252,524",95,21,57,4,95,"9,5",95,0,4.148,5535595,"3,9","3,8",723,"13,5",West Asia
Jordan,2003,Developing,"72,3",127,4,1,"2,287,838",97,76,"56,3",4,97,"9,15",97,0,3.923,5396774,"3,9","3,9",717,"13,2",West Asia
Jordan,2002,Developing,"72,1",129,4,1,"2,591,572",95,19,"55,5",4,95,"9,68",95,0,3.849,5287488,"3,9","3,9",712,13,West Asia
Jordan,2001,Developing,"71,9",131,4,1,"2,486,975",97,61,"54,8",4,97,"9,9",99,0,3.708,5193482,4,"3,9",706,"12,7",West Asia
Jordan,2000,Developing,"71,7",133,4,0,"2,272,966",93,32,54,4,94,"9,65",91,0,3.588,51313,4,4,"0,7","12,6",West Asia
Kazakhstan,2015,Developing,72,198,4,,0,98,526,"53,1",5,98,,98,0,10.511,17544126,"2,4","2,5",793,15,Central Asia
Kazakhstan,2014,Developing,"69,9",22,5,6,"2,444,474",95,321,"52,3",5,95,"4,36",95,0,10.539,17289224,"2,4","2,5",789,15,Central Asia
Kazakhstan,2013,Developing,"69,5",28,5,6,"2,640,727",99,73,"51,4",6,98,"4,3",98,0,10.264,1735275,"2,4","2,5",782,15,Central Asia
Kazakhstan,2012,Developing,"69,1",214,6,7,"2,353,566",95,55,"5,6",7,98,"4,32",99,0,9.824,16791425,"2,4","2,5",774,"14,7",Central Asia
Kazakhstan,2011,Developing,"68,5",224,7,7,"1,791,701",99,127,"49,9",7,99,"4,6",99,0,9.507,165566,"2,3","2,5",766,"14,4",Central Asia
Kazakhstan,2010,Developing,"67,8",236,7,7,"1,115,163",99,4,"49,2",8,98,"4,42",99,0,8.979,16321581,"2,3","2,5",763,"14,5",Central Asia
Kazakhstan,2009,Developing,"67,8",235,7,7,"8,082,433",99,0,"48,5",8,99,"4,13",98,0,8.488,169271,"2,3","2,5",758,"14,6",Central Asia
Kazakhstan,2008,Developing,"66,6",258,8,"7,6","7,083,286",99,20,"47,9",9,99,"3,65",99,0,8.555,15674,"2,4","2,5",758,"14,6",Central Asia
Kazakhstan,2007,Developing,"65,3",288,8,7,"4,997,304",94,13,"47,3",9,94,"3,19",93,0,8.438,15484192,"2,4","2,5",754,"14,7",Central Asia
Kazakhstan,2006,Developing,65,295,8,"7,08","7,619,869",99,109,"46,8",9,99,"3,73",99,0,7.838,153884,"2,4","2,5",747,"14,3",Central Asia
Kazakhstan,2005,Developing,"64,6",294,8,7,"3,518,603",94,16118,"46,3",9,99,"4,7",98,0,7.155,1514729,"2,4","2,5",737,"13,9",Central Asia
Kazakhstan,2004,Developing,"64,7",287,8,7,339,99,2204,"45,8",9,99,"3,95",82,0,6.581,1512985,"2,5","2,6",725,"13,5",Central Asia
Kazakhstan,2003,Developing,"64,4",282,8,7,"2,343,401",99,24,"45,3",9,99,"3,7",99,0,6.046,149918,"2,5","2,6",714,"13,1",Central Asia
Kazakhstan,2002,Developing,"64,7",276,8,6,"1,451,023",95,18,"44,8",9,95,"3,61",95,0,5.551,14858948,"2,6","2,6","0,7","12,7",Central Asia
Kazakhstan,2001,Developing,"64,4",284,8,6,"1,260,884",95,94,"44,4",10,95,"3,47",95,0,5.055,14858335,"2,6","2,7",685,"12,3",Central Asia
Kazakhstan,2000,Developing,"63,9",292,9,6,"1,125,412",99,245,"43,9",10,96,"4,16",97,0,4.446,14883626,"2,7","2,7",676,"12,1",Central Asia
Kenya,2015,Developing,"63,4",249,54,,0,89,95,22,75,83,,89,"2,8",1.465,47236259,"7,8","7,6","0,55","11,1",Africa
Kenya,2014,Developing,"62,9",255,56,0,"1,709,627",92,354,"21,3",79,93,"5,72",92,"2,9",1.430,462425,"7,8","7,7",546,"11,1",Africa
Kenya,2013,Developing,"62,6",258,58,2,"1,659,305",93,190,"2,7",81,94,"5,57",87,3,1.397,44826849,"7,9","7,7",541,"11,1",Africa
Kenya,2012,Developing,"62,1",263,59,2,154,94,0,"2,1",84,94,"5,49",94,3,1.382,43646629,8,"7,8",536,"11,1",Africa
Kenya,2011,Developing,"61,2",278,60,"1,8","1,097,052",96,2395,"19,5",86,97,"5,23",96,"3,4",1.357,42486839,"8,1","7,9","0,53","11,1",Africa
Kenya,2010,Developing,63,294,61,2,"5,658,984",9,95,"18,9",89,9,"3,97",9,"4,3",1.326,4135152,"8,2",8,523,"11,1",Africa
Kenya,2009,Developing,"59,1",317,62,2,"7,146,851",88,1218,"18,4",91,89,"4,17",88,5,1.261,423724,"8,2","8,1",514,"10,7",Africa
Kenya,2008,Developing,"57,9",339,64,2,"6,051,535",88,1282,"17,9",95,88,"3,9",88,"6,4",1.255,39148416,"8,3","8,2",506,"10,4",Africa
Kenya,2007,Developing,"56,8",356,66,2,"5,983,361",81,1516,"17,3",100,76,"4,8",81,"9,1",1.287,388599,"8,4","8,3",494,"10,1",Africa
Kenya,2006,Developing,"55,3",388,68,2,"5,260,385",8,1847,"16,9",104,77,"4,24",8,"10,3",1.239,37525,"8,5","8,4",483,"9,7",Africa
Kenya,2005,Developing,"54,1",412,70,2,"3,955,678",76,153,"16,4",108,7,"4,36",76,"11,6",1.196,3648288,"8,6","8,5",474,"9,6",Africa
Kenya,2004,Developing,53,432,72,1,"3,629,775",73,20,"15,9",112,73,"4,29",73,"13,2",1.160,3574931,"8,7","8,6",461,"8,9",Africa
Kenya,2003,Developing,"52,4",437,74,1,"3,585,205",73,65,"15,5",115,75,"4,45",73,"14,5",1.135,3413852,"8,8","8,8","0,45","8,2",Africa
Kenya,2002,Developing,"52,1",437,76,2,"3,273,674",84,766,"15,1",118,83,"4,54",84,"15,7",1.132,332149,"8,9","8,9",451,"8,5",Africa
Kenya,2001,Developing,"51,9",434,77,2,"3,847,603",,11304,"14,7",120,77,"4,62",8,"16,9",1.157,32321482,9,9,447,"8,4",Africa
Kenya,2000,Developing,"51,9",428,77,2,682,,21002,"14,4",121,8,"4,68",82,"18,1",1.146,3145483,"9,2","9,1",448,"8,4",Africa
Kiribati,2015,Developing,"66,3",198,0,,0,82,0,"77,6",0,8,,78,0,1.535,11247,0,0,586,"11,9",Oceania
Kiribati,2014,Developing,"66,1",2,0,0,"9,787,193",75,0,"77,1",0,79,"1,21",75,0,1.417,11458,0,0,597,"11,9",Oceania
Kiribati,2013,Developing,"65,8",22,0,0,"1,372,592",95,0,"76,7",0,91,"1,15",95,0,1.453,18535,0,0,589,"11,9",Oceania
Kiribati,2012,Developing,"65,7",24,0,0,147,94,0,"76,2",0,92,"1,37",94,0,1.415,16613,0,0,581,"11,9",Oceania
Kiribati,2011,Developing,"65,5",26,0,1,"3,046,704",95,0,"75,7",0,95,"1,42",99,0,1.366,14656,0,0,585,"11,9",Oceania
Kiribati,2010,Developing,"65,3",27,0,0,"1,821,661",91,0,"75,2",0,95,"1,52",91,0,1.366,12652,0,0,584,"11,9",Oceania
Kiribati,2009,Developing,"65,2",28,0,1,"1,622,904",86,0,"74,6",0,84,"12,24",86,0,1.409,1568,0,0,576,"11,9",Oceania
Kiribati,2008,Developing,"65,1",21,0,0,"1,676,202",83,0,"74,1",0,74,"12,23",82,0,1.429,9844,0,0,572,"11,6",Oceania
Kiribati,2007,Developing,65,211,0,1,"1,887,109",96,0,"73,4",0,93,"13,66",94,0,1.493,96311,0,0,574,"11,8",Oceania
Kiribati,2006,Developing,65,212,0,1,"1,819,458",88,0,"72,8",0,86,"1,93",86,0,1.497,9426,0,0,576,"12,1",Oceania
Kiribati,2005,Developing,"64,9",213,0,1,"1,117,392",5,0,"72,1",0,74,"1,6",79,0,1.531,92325,0,"0,2",0,"12,2",Oceania
Kiribati,2004,Developing,"64,8",214,0,0,"1,062,427",67,0,"71,4",0,61,"1,39",62,0,1.488,9542,"0,2","0,2",0,"12,4",Oceania
Kiribati,2003,Developing,"64,7",215,0,1,"1,765,413",73,0,"7,6",0,79,"9,98",7,0,1.541,88895,"0,2","0,2",0,"11,6",Oceania
Kiribati,2002,Developing,"64,6",217,0,0,"7,075,572",79,0,"69,7",0,96,"9,1",77,0,1.537,87343,"0,2","0,2",0,"11,7",Oceania
Kiribati,2001,Developing,"64,3",219,0,1,"5,997,186",85,0,"68,8",0,88,9,85,0,1.506,85858,"0,2","0,2",0,"10,4",Oceania
Kiribati,2000,Developing,"64,1",222,0,0,"1,107,543",9,0,"67,9",0,9,"8,12",9,0,1.554,8446,"0,2","0,2",0,10,Oceania
Kuwait,2015,Developing,"74,7",81,0,,0,99,18,"71,4",1,99,,99,0,29.870,,"3,5","3,4",799,"13,3",West Asia
Kuwait,2014,Developing,"74,6",82,0,0,"2,480,897",96,55,"7,8",1,94,"3,4",95,0,30.857,,"3,4","3,4",787,13,West Asia
Kuwait,2013,Developing,"74,5",83,1,0,"2,792,678",99,62,"7,2",1,99,"2,56",99,0,32.136,,"3,4","3,3",796,"13,1",West Asia
Kuwait,2012,Developing,"74,3",84,1,0,"2,957,974",98,27,"69,5",1,98,"2,57",98,0,33.455,,"3,4","3,3",794,"13,2",West Asia
Kuwait,2011,Developing,"74,2",85,1,0,"2,785,098",99,32,69,1,99,"2,62",99,0,33.167,,"3,3","3,2",792,"13,4",West Asia
Kuwait,2010,Developing,74,86,1,0,"2,009,576",99,13,"68,4",1,98,"2,76",98,0,32.035,,"3,3","3,2","0,79","13,5",West Asia
Kuwait,2009,Developing,"73,9",87,1,0,"3,001,628",99,0,"67,9",1,99,"3,87",99,0,34.800,,"3,3","3,2",788,"13,6",West Asia
Kuwait,2008,Developing,"73,8",88,1,0,"2,078,393",99,0,"67,5",1,99,"1,93",99,0,39.777,,"3,3","3,1",787,"13,8",West Asia
Kuwait,2007,Developing,"73,7",89,1,0,"2,555,304",99,0,"67,1",1,99,"2,13",99,0,41.171,,"3,2","3,1",787,"13,9",West Asia
Kuwait,2006,Developing,"73,6",89,1,0,"2,443,444",99,0,"66,7",1,99,"2,25",99,0,40.977,,"3,2","3,1",787,"14,1",West Asia
Kuwait,2005,Developing,"73,6",9,0,0,"2,395,751",99,10,"66,3",1,99,"2,38",99,0,39.850,,"3,2","3,1",789,"14,2",West Asia
Kuwait,2004,Developing,"73,5",91,0,0,"1,731,074",94,23,"65,9",1,98,"2,76",98,0,37.169,,"3,2",3,791,"14,4",West Asia
Kuwait,2003,Developing,"73,4",93,0,0,"1,590,099",99,0,"65,5",1,99,"3,23",99,0,34.322,,"3,2",3,788,"14,1",West Asia
Kuwait,2002,Developing,"73,3",94,0,0,"1,209,681",99,0,65,1,99,"3,56",99,0,29.591,,"3,2",3,785,"13,9",West Asia
Kuwait,2001,Developing,"73,2",95,0,0,"1,131,998",99,0,"64,5",1,99,"3,61",99,0,29.186,,"3,2",3,786,14,West Asia
Kuwait,2000,Developing,"73,2",96,0,0,"9,599,259",95,6,64,1,94,"2,51",98,0,29.952,,"3,2","3,1",786,"14,1",West Asia
Kyrgyzstan,2015,Developing,"71,1",166,3,,0,97,17779,"44,9",3,97,,97,"0,1",,,"3,3","3,4",662,13,Central Asia
Kyrgyzstan,2014,Developing,78,17,3,"0,01",0,96,318,"43,9",4,95,"6,48",96,"0,1",,,"3,3","3,4",656,"12,8",Central Asia
Kyrgyzstan,2013,Developing,77,174,3,"0,01",0,97,1,43,4,97,"6,68",97,"0,1",,,"3,3","3,3",647,"12,5",Central Asia
Kyrgyzstan,2012,Developing,"69,9",18,3,"0,01",0,96,0,"42,2",4,94,"6,97",96,"0,1",,,"3,2","3,3",638,"12,3",Central Asia
Kyrgyzstan,2011,Developing,"69,4",188,4,"3,28",0,96,222,"41,4",4,94,"6,18",96,"0,2",,,"3,2","3,3",632,"12,1",Central Asia
Kyrgyzstan,2010,Developing,"68,8",199,4,"2,73",0,96,0,"4,7",4,88,"6,66",96,"0,1",,,"3,2","3,3",631,"12,2",Central Asia
Kyrgyzstan,2009,Developing,"68,5",21,4,"2,39",0,96,1,"4,1",4,96,"6,79",95,"0,1",,,"3,3","3,4",629,"12,4",Central Asia
Kyrgyzstan,2008,Developing,"67,6",217,4,"2,53",0,97,16,"39,5",4,95,"6,7",95,"0,2",,,"3,3","3,4",624,"12,6",Central Asia
Kyrgyzstan,2007,Developing,"67,2",229,4,"2,77",0,94,40,39,4,94,"6,87",94,"0,1",,,"3,3","3,4",618,"12,6",Central Asia
Kyrgyzstan,2006,Developing,"66,7",234,4,"2,48",0,9,27,"38,5",4,93,"6,73",92,"0,1",,,"3,3","3,4",613,"12,5",Central Asia
Kyrgyzstan,2005,Developing,"66,9",224,4,"2,81",0,97,53,38,4,98,"5,82",98,"0,1",,,"3,4","3,4",612,"12,4",Central Asia
Kyrgyzstan,2004,Developing,"67,1",218,4,"3,41",0,99,8,"37,5",4,98,"5,57",99,"0,1",,,"3,4","3,4",609,"12,5",Central Asia
Kyrgyzstan,2003,Developing,"66,6",217,4,"3,52",0,99,6,37,4,98,"5,43",98,"0,1",,,"3,5","3,5",602,"12,2",Central Asia
Kyrgyzstan,2002,Developing,"66,7",215,4,"3,31",0,99,2,"36,5",5,99,"5,43",98,"0,1",,,"3,5","3,5",601,"12,1",Central Asia
Kyrgyzstan,2001,Developing,"67,2",217,4,"2,62",0,57,17,36,5,99,"4,79",99,"0,1",,,"3,6","3,6",593,"11,8",Central Asia
Kyrgyzstan,2000,Developing,"66,6",225,4,"2,13",0,44,16,"35,6",5,99,"4,68",99,"0,1",,,"3,6","3,6",586,"11,4",Central Asia
Laos,2015,Developing,"65,7",194,8,,0,89,56,"21,7",11,89,,89,"0,2",,,"8,8","8,9",582,"10,8",Southeast Asia
Laos,2014,Developing,"65,3",199,8,"0,01",0,88,339,"2,9",11,88,"1,87",88,"0,2",,,"8,9",9,573,"10,6",Southeast Asia
Laos,2013,Developing,"64,9",23,9,"0,01",0,87,71,"2,1",12,86,2,87,"0,3",,,9,"9,1",563,"10,4",Southeast Asia
Laos,2012,Developing,"64,4",28,9,"0,01",0,79,32,"19,4",12,78,"2,12",79,"0,3",,,"9,1","9,2",554,"10,2",Southeast Asia
Laos,2011,Developing,64,213,9,"5,39",0,78,113,"18,7",13,79,"2,2",78,"0,3",,,"9,2","9,4",542,"9,9",Southeast Asia
Laos,2010,Developing,"63,6",218,10,"5,95",0,74,153,18,13,76,"2,75",74,"0,3",,,"9,3","9,5",535,"9,6",Southeast Asia
Laos,2009,Developing,"63,1",223,10,"5,18",0,67,78,"17,3",14,67,"3,77",67,"0,2",,,"9,4","9,6",525,"9,4",Southeast Asia
Laos,2008,Developing,"62,6",228,10,"5,1",0,61,174,"16,7",14,6,"2,77",61,"0,2",,,"9,6","9,7",518,"9,2",Southeast Asia
Laos,2007,Developing,"62,1",234,11,5,0,5,1678,"16,1",15,46,"4,14",5,"0,2",,,"9,7","9,8",509,9,Southeast Asia
Laos,2006,Developing,"61,5",24,11,"3,69",0,57,58,"15,5",15,56,"4,14",57,"0,2",,,"9,9","9,9",503,9,Southeast Asia
Laos,2005,Developing,61,246,11,"3,68",0,49,295,"14,9",16,5,"4,32",49,"0,2",,,1,"1,1",494,"8,7",Southeast Asia
Laos,2004,Developing,64,252,12,"3,53",0,45,1491,"14,4",16,46,"4,54",45,"0,2",,,"1,1","1,2",485,"8,6",Southeast Asia
Laos,2003,Developing,"59,8",259,12,"3,41",0,5,1810,"13,8",17,52,"4,91",49,"0,1",,,"1,2","1,3",477,"8,3",Southeast Asia
Laos,2002,Developing,"59,3",265,13,"3,33",0,,2070,"13,3",18,55,"4,4",53,"0,1",,,"1,3","1,4",468,8,Southeast Asia
Laos,2001,Developing,"58,7",271,13,"3,13",0,,94,"12,7",19,55,"4,32",52,"0,1",,,"1,4","1,5",463,8,Southeast Asia
Laos,2000,Developing,"58,1",278,14,"5,16",0,,332,"12,3",20,57,"3,41",51,"0,1",,,"1,5","1,5",459,8,Southeast Asia
Latvia,2015,Developed,"74,6",153,0,,0,94,0,"61,2",0,95,,95,0,13.786,1977527,"2,2","2,1",828,16,Europe
Latvia,2014,Developed,"74,4",156,0,0,"1,542,636",92,36,"6,7",0,92,"5,88",92,0,13.163,1993782,"2,2","2,2",822,16,Europe
Latvia,2013,Developed,"74,1",161,0,10,"1,503,117",94,0,"6,2",0,94,"5,67",94,0,12.796,212647,"2,2","2,2",814,"15,4",Europe
Latvia,2012,Developed,"73,8",163,0,10,"1,356,022",9,3,"59,8",0,91,"5,91",91,0,12.410,234319,"2,2","2,2",812,"15,5",Europe
Latvia,2011,Developed,"73,6",169,0,10,"2,470,841",89,1,"59,4",0,92,"6,1",92,0,11.451,25979,"2,2","2,3","0,81","15,8",Europe
Latvia,2010,Developed,"72,8",18,0,"9,8","1109,97",91,0,"58,9",0,92,"6,55",92,0,10.964,297555,"2,2","2,3",815,16,Europe
Latvia,2009,Developed,"72,6",184,0,10,"1,137,624",92,0,"58,5",0,94,"6,84",94,0,11.240,2141669,"2,3","2,3",821,"16,4",Europe
Latvia,2008,Developed,"71,9",199,0,12,"2,534,022",93,3,"58,1",0,94,"6,63",94,0,12.893,2177322,"2,3","2,4",819,"16,3",Europe
Latvia,2007,Developed,78,221,0,"12,12","1,709,884",91,0,"57,7",0,94,"7,1",94,0,13.186,22325,"2,4","2,4",814,"16,2",Europe
Latvia,2006,Developed,75,229,0,"10,4","1,099,249",94,7,"57,4",0,96,"6,8",96,0,11.896,2218357,"2,4","2,5",807,"16,2",Europe
Latvia,2005,Developed,76,216,0,10,"8,692,554",99,2,57,0,99,"6,37",99,0,10.528,2238799,"2,5","2,5",791,"15,9",Europe
Latvia,2004,Developed,71,26,0,9,"8,003,284",98,0,"56,6",0,99,"6,51",99,0,9.407,2263122,"2,5","2,6",776,"15,5",Europe
Latvia,2003,Developed,78,29,0,8,"4,780,645",98,0,"56,3",0,98,"6,15",98,0,8.593,2287955,"2,6","2,6",761,"15,2",Europe
Latvia,2002,Developed,73,219,0,7,376,98,0,56,0,98,"6,29",97,0,7.849,231173,"2,7","2,7",746,"14,8",Europe
Latvia,2001,Developed,"69,9",228,0,7,"3,322,752",96,1,"55,7",0,97,"6,17",97,0,7.245,233717,"2,8","2,8",728,"14,2",Europe
Latvia,2000,Developed,71,218,0,7,"2,910,171",95,0,"55,4",0,96,6,96,0,6.727,236755,"2,8","2,8",716,"13,7",Europe
Lebanon,2015,Developing,"74,9",98,1,,0,81,39,"66,1",1,75,,81,0,7.643,5851479,"4,9","4,9",763,"13,3",West Asia
Lebanon,2014,Developing,"74,8",99,1,1,"1,403,771",81,112,"65,4",1,75,"6,39",81,0,7.938,563279,"4,8","4,9",763,"13,3",West Asia
Lebanon,2013,Developing,"74,9",97,1,1,146,81,1761,"64,9",1,75,"6,63",81,0,8.201,527612,"4,8","4,8",766,"13,3",West Asia
Lebanon,2012,Developing,75,93,1,2,"1,511,527",81,9,"64,4",1,75,"6,99",81,0,8.434,491644,"4,8","4,8",763,"13,3",West Asia
Lebanon,2011,Developing,75,93,1,2,"8,350,627",81,9,64,1,75,"7,12",81,0,8.754,4588368,"4,7","4,7",758,"13,2",West Asia
Lebanon,2010,Developing,"74,9",94,1,2,"8,053,956",81,12,"63,5",1,75,"7,19",81,0,9.115,4337141,"4,7","4,7",752,"13,3",West Asia
Lebanon,2009,Developing,"74,7",95,1,2,"8,140,374",81,22,63,1,75,"7,42",81,0,8.687,4183156,"4,7","4,7",746,"13,2",West Asia
Lebanon,2008,Developing,"74,5",98,1,2,"6,913,925",81,24,"62,5",1,75,"8,7",81,0,7.961,411147,"4,7","4,7","0,74","13,1",West Asia
Lebanon,2007,Developing,"74,4",98,1,2,"8,906,931",8,373,"61,9",1,75,"8,9",8,0,7.295,486466,"4,7","4,6",731,"12,9",West Asia
Lebanon,2006,Developing,"74,1",1,1,2,"5,345,796",78,956,"61,4",1,75,"8,83",78,0,6.684,45735,"4,7","4,6",733,"13,2",West Asia
Lebanon,2005,Developing,"73,9",11,1,2,"6,300,541",77,618,"6,8",1,74,"8,42",77,0,6.668,3986852,"4,7","4,6",0,"13,7",West Asia
Lebanon,2004,Developing,"73,7",13,1,"2,1","6,183,615",75,213,"6,2",1,74,"8,91",75,0,6.677,3863267,"4,7","4,6",0,"14,2",West Asia
Lebanon,2003,Developing,"73,5",15,1,2,"5,279,177",74,526,"59,7",1,74,"9,3",74,0,6.517,371464,"4,8","4,7",0,"14,8",West Asia
Lebanon,2002,Developing,"73,2",17,1,2,"7,013,208",77,36,"59,1",1,77,"1,5",77,0,6.625,3522837,"4,8","4,7",0,"15,2",West Asia
Lebanon,2001,Developing,73,11,1,2,"5,106,035",8,8,"58,6",1,8,"1,9",8,0,6.712,3359859,"4,9","4,7",0,15,West Asia
Lebanon,2000,Developing,"72,7",112,1,2,"4,043,879",83,5,"57,9",1,83,"1,86",83,0,6.713,3235366,"4,9","4,8",0,"14,9",West Asia
Lesotho,2015,Developing,"53,7",484,4,,0,93,0,"32,6",6,9,,93,"9,3",1.146,2174645,"5,5","5,3",495,"10,7",Africa
Lesotho,2014,Developing,"52,1",522,4,0,"1,621,278",93,0,32,6,9,"1,62",93,"9,4",1.120,2145785,"5,8","5,6",491,"10,8",Africa
Lesotho,2013,Developing,"52,1",518,4,0,"1,533,443",93,516,"31,4",6,9,"11,7",93,"9,6",1.109,2117361,"6,1","5,9",484,"11,1",Africa
Lesotho,2012,Developing,"52,2",513,4,0,"1,681,349",95,179,"3,8",6,93,"11,14",95,9,1.097,289928,"6,4","6,2",479,11,Africa
Lesotho,2011,Developing,"52,3",52,4,2,"1,958,253",96,172,"3,2",6,95,"11,79",96,"10,5",1.037,264166,"6,8","6,6",469,11,Africa
Lesotho,2010,Developing,"51,1",527,4,3,"1,548,706",93,2488,"29,7",6,92,"1,87",93,"13,4",996,24551,"7,2",7,464,"10,9",Africa
Lesotho,2009,Developing,"49,4",566,4,3,"1,043,145",91,0,"29,2",6,89,"9,8",91,"18,2",948,21929,"7,6","7,4",453,"10,8",Africa
Lesotho,2008,Developing,"47,8",592,5,3,"9,185,433",88,0,"28,8",6,86,"8,85",88,"27,3",962,199993,8,"7,8",447,"10,7",Africa
Lesotho,2007,Developing,"46,2",633,4,3,"9,184,327",9,2,"28,3",6,87,"8,47",88,30,912,1982287,"8,4","8,3","0,44","10,6",Africa
Lesotho,2006,Developing,"45,3",654,5,3,"7,115,578",91,1,"27,9",6,88,"7,12",89,34,874,1965662,"8,8","8,7",437,"10,7",Africa
Lesotho,2005,Developing,"44,5",675,5,3,579,87,0,"27,4",6,88,"6,3",89,35,836,1949543,"9,3","9,2",437,"10,7",Africa
Lesotho,2004,Developing,"44,8",666,5,"1,8","6,791,362",6,31,"26,9",7,89,"6,96",9,35,804,1933728,"9,7","9,7",439,"10,7",Africa
Lesotho,2003,Developing,"45,5",648,5,2,"5,300,902",17,1,"26,4",7,9,"7,13",9,34,785,191897,"1,2","1,1","0,44","10,5",Africa
Lesotho,2002,Developing,"46,4",622,5,3,"3,534,574",,0,"25,9",7,84,"6,91",84,33,747,192312,"1,6","1,6",446,"10,4",Africa
Lesotho,2001,Developing,"47,8",586,5,3,"3,857,187",,217,"25,4",7,78,"7,53",78,31,739,1885955,"11,1","11,1",443,"10,3",Africa
Lesotho,2000,Developing,"49,3",543,5,"3,1","2,986,616",,660,"24,9",7,82,"6,92",83,"29,8",715,1868699,"11,5","11,6",445,"9,6",Africa
Liberia,2015,Developing,"61,4",259,8,,0,52,1060,"27,3",11,52,,52,1,722,4499621,"6,5","6,4",427,"9,9",Africa
Liberia,2014,Developing,"58,1",329,8,0,"5,437,397",5,34,"26,7",11,49,"1,4",5,1,740,439737,"6,7","6,5",426,"9,9",Africa
